candidate_id,name,source,probe_url,http_status,decision,evidence,body_excerpt
C001,Buildkite,apis-guru,https://graphql.buildkite.com/,404,exclude,http 404 (endpoint absent),"{""errors"":[{""message"":""Not Found""}]} "
C002,CommerceTools,apis-guru,https://impex.commercetools.com/graphiql,0,exclude,"network error: URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>",
C003,Deutsche Bahn,apis-guru,https://bahnql.herokuapp.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html>   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta charset=""utf-8"">     <title>No such app</title>     <style media=""screen"">       html"
C004,FaunaDB,apis-guru,https://fauna.com/blog/try-faunadbs-graphql-api,0,exclude,network error: URLError: <urlopen error timed out>,
C005,Gdom,apis-guru,http://gdom.graphene-python.org/graphql,0,exclude,"network error: URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>",
C006,GraphLoc,apis-guru,https://graphloc.com,200,exclude,http 200 returned HTML (not a GraphQL endpoint),"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=device-width,initial-scale=1,shrink-to-fit=no""><meta name=""theme-color"" content=""#000000""><meta name=""De"
C007,GraphQL Jobs,apis-guru,https://api.graphql.jobs,0,exclude,"network error: URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>",
C008,Idobata,apis-guru,https://idobata.io/api,404,exclude,http 404 (endpoint absent),"   <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html>   <head>     <title></title>     <meta http-equiv=""Content-Type"" con"
C009,melodyRepo,apis-guru,https://melody.sh/play/,0,exclude,"network error: URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>",
C010,React Finland,apis-guru,https://api.react-finland.fi/graphql,0,exclude,network error: URLError: <urlopen error [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert hand,
C011,Saleor,apis-guru,https://demo.saleor.io/graphql/,308,exclude,http 308 unrecognized shape,"{""redirect"": ""/graphql"", ""status"": ""308""} "
C012,Shopify Storefront,apis-guru,https://help.shopify.com/api/storefront-graphiql,200,exclude,http 200 returned HTML (not a GraphQL endpoint),"<!DOCTYPE html><html lang=""en"" class=""Mode-Light""><head><meta charSet=""utf-8""/><meta name=""viewport"" content=""width=device-width, initial-scale=1""/><link rel=""preload"" as=""image"" href=""https://cdn.sho"
C013,Shopify Admin,apis-guru,https://shopify-graphiql-app.shopifycloud.com/login,406,exclude,http 406 unrecognized shape,"{""status"":406,""error"":""Not Acceptable""}"
C014,SWOP,apis-guru,https://swop.cx/,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=""en"">   <head>     <meta charset=""utf-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1, m"
C015,Universe,apis-guru,https://www.universe.com/graphiql,404,exclude,http 404 (endpoint absent),{}
C016,Barcelona Urban Mobility API,apis-guru,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql,200,include,data.__typename = 'RootQuery',"{""data"":{""__typename"":""RootQuery""}} "
C017,Câmara dos deputados Brasil,apis-guru,https://graphql-camara-deputados.herokuapp.com/,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html>   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta charset=""utf-8"">     <title>No such app</title>     <style media=""screen"">       html"
C018,Ghibliql,apis-guru,https://ghibliql.herokuapp.com/,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html>   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta charset=""utf-8"">     <title>No such app</title>     <style media=""screen"">       html"
C019,Favware's GraphQL Pokémon,apis-guru,https://graphqlpokemon.favware.tech,410,exclude,http 410 (endpoint absent),"{""error"":""REMOVAL NOTICE! This version of the API is no longer supported. For the latest version please use https://graphqlpokemon.favware.tech/v8. For more information please join the Discord server "
C020,MetaMate,apis-guru,https://metamate.io/blog/most-advanced-hackernews-api/,404,exclude,http 404 (endpoint absent),404 - Site not found
C021,PokeAPI,apis-guru,https://pokeapi-graphiql.herokuapp.com/,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html>   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta charset=""utf-8"">     <title>No such app</title>     <style media=""screen"">       html"
C022,Spacex Land,apis-guru,https://api.spacex.land/graphql/,0,exclude,"network error: URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>",
C023,Spotify,apis-guru,https://spotify-api-graphql-console.herokuapp.com/,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html>   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta charset=""utf-8"">     <title>No such app</title>     <style media=""screen"">       html"
C024,Stratz,apis-guru,https://api.stratz.com/graphiql/,404,exclude,http 404 (endpoint absent),
C025,SWAPI,apis-guru,https://graphql.org/swapi-graphql/,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=""en"">   <head>     <meta charset=""utf-8"" />     <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />     <title>Page not found</title>     <style>       "
C026,Star-Wars-Api,apis-guru,https://swapi.skyra.pw,0,exclude,"network error: URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>",
C027,TMDB,apis-guru,https://tmdb.apps.quintero.io/,0,exclude,network error: URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify fai,
C028,A-Maze,apis-guru,https://maze.andreamazzarella.com/graphiql,0,exclude,"network error: URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>",
C029,Demotivational Quotes API,apis-guru,https://demotivation-quotes-api.herokuapp.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html>   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta charset=""utf-8"">     <title>No such app</title>     <style media=""screen"">       html"
C030,Lucas Bento's GraphQL Pokémon,apis-guru,https://react-relay-pokemon.now.sh/#/,308,exclude,http 308 unrecognized shape,"{""redirect"": ""https://react-relay-pokemon.vercel.app/"", ""status"": ""308""} "
C031,MongoDB TODO-List,apis-guru,https://todo-mongo-graphql-server.herokuapp.com/,503,exclude,http 503 returned HTML (not a GraphQL endpoint),"<!DOCTYPE html> <html>   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta charset=""utf-8"">     <title>Application Error</title>     <style media=""screen"">     "
C032,Planets,apis-guru,https://pristine-gadget-267405.appspot.com/graphql/,500,exclude,http 500 returned HTML (not a GraphQL endpoint)," <html><head> <meta http-equiv=""content-type"" content=""text/html;charset=utf-8""> <title>500 Server Error</title> </head> <body text=#000000 bgcolor=#ffffff> <h1>Error: Server Error</h1> <h2>The server"
C033,Spotify GraphQL Server,apis-guru,https://spotify-graphql-server.herokuapp.com/,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html>   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta charset=""utf-8"">     <title>No such app</title>     <style media=""screen"">       html"
C034,Three.js demo,apis-guru,https://jwerle.github.io/three.graphql/,405,exclude,http 405 (method not allowed at /graphql),"<html> <head><title>405 Not Allowed</title></head> <body bgcolor=""white""> <center><h1>405 Not Allowed</h1></center> </body> </html>"
C035,UFC GraphQL Server,apis-guru,https://graphql-ufc-api.now.sh/,308,exclude,http 308 unrecognized shape,"{""redirect"": ""https://graphql-ufc-api.vercel.app/"", ""status"": ""308""} "
C036,Google directions API,apis-guru,https://directions-graphql.herokuapp.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html>   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta charset=""utf-8"">     <title>No such app</title>     <style media=""screen"">       html"
C037,FakeQL,apis-guru,https://fakeql.com/,0,exclude,network error: URLError: <urlopen error timed out>,
C038,The Rick and Morty API,apis-guru,https://rickandmortyapi.com/graphql,200,include,data.__typename = 'Query',"{""data"":{""__typename"":""Query""}}"
C039,UN SDG data series API,apis-guru,http://linkedsdg.apps.officialstatistics.org/graphql/,400,exclude,"http 400 returned non-JSON, non-HTML body",GET query missing.
C040,Weather API,apis-guru,https://graphql-weather-api.herokuapp.com/,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html>   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta charset=""utf-8"">     <title>No such app</title>     <style media=""screen"">       html"
C041,Fake GraphQL API,apis-guru,https://mocki.io/graphql,404,exclude,http 404 (endpoint absent),"  <head>          <script async src=""https://www.googletagmanager.com/gtag/js?id=G-JJ5HHNDXEM""></script>     <script>       window.dataLayer = window.dataLayer || [];       function gtag(){dataLayer.p"
C042,Fruits API,apis-guru,https://fruits-api.netlify.app/graphql,200,exclude,"http 200 returned non-JSON, non-HTML body",
C043,app.clickup.com,user-list,https://app.clickup.com/graphql,200,exclude,http 200 returned HTML (not a GraphQL endpoint),"<!doctype html><html dir=""ltr"" lang=""en-US""><head><meta charset=""utf-8""><link rel=""preconnect"" href=""https://id.app.clickup.com"" crossorigin=""""><link rel=""preconnect"" href=""https://sdk.split.io"" cross"
C044,app.hubspot.com,user-list,https://app.hubspot.com/graphql,405,exclude,http 405 (method not allowed at /graphql),"<html> <head><link rel=""stylesheet"" type=""text/css"" href=""//static.hsappstatic.net/trellis-theming-assets/static-1.238/stylesheets/hubspot-theme.stable.css""></link><script type=""text/javascript"" src="
C045,app-na2.hubspot.com,user-list,https://app-na2.hubspot.com/graphql,405,exclude,http 405 (method not allowed at /graphql),<html> <head><title>405 Not Allowed</title></head> <body> <center><h1>405 Not Allowed</h1></center> <hr><center>nginx</center> </body> </html> 
C046,expedia.com,user-list,https://expedia.com/graphql,429,exclude,http 429 unrecognized shape,"{   ""error"": ""Too Many Requests"",   ""message"": ""Provisioned request rate has been exceeded"",   ""code"": 429 }"
C047,u.gg,user-list,https://u.gg/api/graphql,200,include,deeper-pass: data.__typename = 'RootQueryType',"{""data"":{""__typename"":""RootQueryType""}}"
C048,lowes.com,user-list,https://lowes.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),"<HTML><HEAD> <TITLE>Access Denied</TITLE> </HEAD><BODY> <H1>Access Denied</H1>   You don't have permission to access ""http&#58;&#47;&#47;www&#46;lowes&#46;com&#47;graphql"" on this server.<P> Reference"
C049,infosecwriteups.com,user-list,https://infosecwriteups.com/graphql,405,exclude,http 405 (method not allowed at /graphql),
C050,velog.io,user-list,https://velog.io/graphql,200,include,data.__typename = 'Query',"{""data"":{""__typename"":""Query""}} "
C051,app.welcometothejungle.com,user-list,https://app.welcometothejungle.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=""en""> <head> <meta charset=""utf-8""> <title>Error</title> </head> <body> <pre>Cannot POST /graphql</pre> </body> </html> "
C052,isc2.org,user-list,https://isc2.org/graphql,308,exclude,http 308 unrecognized shape,"{""redirect"": ""https://www.isc2.org/graphql"", ""status"": ""308""} "
C053,medium.com,user-list,https://medium.com/graphql,400,exclude,"http 400 returned non-JSON, non-HTML body","])}while(1);</x>{""success"":false,""error"":""Missing xsrf token"",""v"":3,""b"":""20260604-0353-root"",""errorInfo"":{""code"":-1}}"
C054,loom.com,user-list,https://loom.com/graphql,404,exclude,http 404 (endpoint absent),
C055,coursera.org,user-list,https://coursera.org/graphql,400,include,"reclassified: 'ge"":""GraphQL operations must contain a non-empty `query` or a `persistedQuery` extension."",""extensions"":{""co'","{""errors"":[{""message"":""GraphQL operations must contain a non-empty `query` or a `persistedQuery` extension."",""extensions"":{""code"":""BAD_REQUEST""}}]} "
C056,account.godaddy.com,user-list,https://account.godaddy.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),"<HTML><HEAD> <TITLE>Access Denied</TITLE> </HEAD><BODY> <H1>Access Denied</H1>   You don't have permission to access ""http&#58;&#47;&#47;account&#46;godaddy&#46;com&#47;graphql"" on this server.<P> Ref"
C057,tokopedia.com,user-list,https://tokopedia.com/graphql,410,exclude,http 410 (endpoint absent),"<!DOCTYPE html> <html >   <head>          <meta charset=""UTF-8"">     <meta name=""viewport"" content=""initial-scale=1, minimum-scale=1, maximum-scale=5, user-scalable=yes, width=device-width"">     <link"
C058,homedepot.com,user-list,https://homedepot.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=""en-US"" prefix=""og: http://ogp.me/ns#"">  <head itemscope itemtype=""http://schema.org/Article"">   <meta charset=""UTF-8""/>   <meta content=""IE=EDGE"" http-equiv=""X-UA-Compatibl"
C059,admin.typeform.com,user-list,https://admin.typeform.com/graphql,0,exclude,network error: ConnectionResetError: [Errno 54] Connection reset by peer,
C060,afisha.yandex.ru,user-list,https://afisha.yandex.ru/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html class=""error-page__root"" lang=""ru""><head class=""error-page__head""><meta charset=""utf-8""/><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""/><meta name=""apple-mobile-web-app-cap"
C061,eneba.com,user-list,https://eneba.com/graphql,400,include,errors[0].extensions.code = 'INTERNAL_SERVER_ERROR',"{""errors"":[{""message"":""Internal Server Error"",""extensions"":{""code"":""INTERNAL_SERVER_ERROR""}}]}"
C062,lg.com,user-list,https://lg.com/api/graphql,500,include,deeper-pass: errors[0].message ~ 'Syntax Error: Unexpected <EOF>',"{""errors"":[{""message"":""Syntax Error: Unexpected <EOF>"",""extensions"":{""category"":""graphql""},""locations"":[{""line"":1,""column"":1}]}]}"
C063,blog.stackademic.com,user-list,https://blog.stackademic.com/graphql,405,exclude,http 405 (method not allowed at /graphql),
C064,id.jobstreet.com,user-list,https://id.jobstreet.com/graphql,200,include,data.__typename = 'Query',"{""data"":{""__typename"":""Query""}} "
C065,justwatch.com,user-list,https://justwatch.com/graphql,404,exclude,http 404 (endpoint absent),404 page not found 
C066,vrbo.com,user-list,https://vrbo.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),"<HTML><HEAD> <TITLE>Access Denied</TITLE> </HEAD><BODY> <H1>Access Denied</H1>   You don't have permission to access ""http&#58;&#47;&#47;vrbo&#46;com&#47;graphql"" on this server.<P> Reference&#32;&#35"
C067,thumbtack.com,user-list,https://thumbtack.com/graphql,404,exclude,http 404 (endpoint absent),"{""success"":false,""error"":"""",""userFriendlyError"":""""}"
C068,adobe.com,user-list,https://adobe.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),"<HTML><HEAD> <TITLE>Access Denied</TITLE> </HEAD><BODY> <H1>Access Denied</H1>   You don't have permission to access ""http&#58;&#47;&#47;adobe&#46;com&#47;graphql"" on this server.<P> Reference&#32;&#3"
C069,apple.com,user-list,https://apple.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html class=""no-js"" xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en-US"" lang=""en-US"" dir=""ltr"" prefix=""og: http://ogp.me/ns#""> <head> 	                                 <meta charset="
C070,bbc.co.uk,user-list,https://bbc.co.uk/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=""en-GB"">   <head>     <!-- VERSION: 2.6.3 -->     <title>    BBC - 404: Not Found     </title>     <meta content=""text/html;charset=utf-8"" http-equiv=""Content-Type"">     <me"
C071,bloomberg.com,user-list,https://bloomberg.com/graphql,403,exclude,http 403 non-GraphQL body (gateway-level)," {""appId"": ""PX8FCGYgk4"", ""jsClientSrc"": ""/8FCGYgk4/init.js"", ""firstPartyEnabled"": true, ""vid"": """", ""uuid"": ""0b902d86-5fef-11f1-bf55-568ef7bb5c10"", ""hostUrl"": ""/8FCGYgk4/xhr"", ""blockScript"": ""/8FCGYgk4"
