candidate_id,name,source,probe_url,http_status,decision,evidence,body_excerpt
C072,booking.com,user-list,https://booking.com/graphql,404,exclude,http 404 (endpoint absent),<!DOCTYPE html> <!-- You know you could be getting paid to poke around in our code? We're hiring designers and developers to work in Amsterdam: https://careers.booking.com/ --> <!-- wdot-802 --> <html
C073,calendly.com,user-list,https://calendly.com/graphql,404,exclude,http 404 (endpoint absent),Marketing site or Dummy app 404 page
C074,cisco.com,user-list,https://cisco.com/graphql,404,exclude,http 404 (endpoint absent),"                <!DOCTYPE html> <html xmlns:fb=""//www.facebook.com/2008/fbml"" xmlns:og=""//opengraphprotocol.org/schema/"" lang=""en"" xml:lang=""en""  class=""no-touch no-js"">                  <head>     <m"
C075,cnn.com,user-list,https://cnn.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html class=""no-js""><head><meta content=""IE=edge,chrome=1"" http-equiv=""X-UA-Compatible""><meta charset=""utf-8""><meta content=""text/html"" http-equiv=""Content-Type""><meta name=""viewport"" c"
C076,dailymail.co.uk,user-list,https://dailymail.co.uk/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html><head><script type=""text/javascript""> try {   Object.defineProperty(window, 'adverts', {configurable: false, value:{}}); } catch(error) {   console.error(error); } </script><link "
C077,dailymotion.com,user-list,https://dailymotion.com/graphql,200,exclude,http 200 returned HTML (not a GraphQL endpoint),"<!DOCTYPE html> <html xml:lang=""en-US"" lang=""en-US"" dir=""ltr"" xmlns:fb=""http://ogp.me/ns/fb#"">  <head prefix=""og: http://ogp.me/ns# fb: http://ogp.me/ns/fb# dailymotionapp: http://ogp.me/ns/fb/dailymo"
C078,digitalocean.com,user-list,https://digitalocean.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html lang=""en"" data-scroll-behavior=""smooth"" class=""__className_f367f3 __className_3c557b __className_031d91""><head><meta charSet=""utf-8""/><meta name=""viewport"" content=""width=device-w"
C079,dropbox.com,user-list,https://dropbox.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html> <head><meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""> <meta name=""viewport"" content=""width=device-width, initial-scale=1"" /> <title>Dropbox - 404</title> <li"
C080,etsy.com,user-list,https://etsy.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=""pl""     xmlns:og=""http://ogp.me/ns#""     xmlns:fb=""https://www.facebook.com/2008/fbml""   >     <head>         <script nonce=""DFZsyQF9+1SonHu3PO0MBhSH""> (function() {     va"
C081,eventbrite.com,user-list,https://eventbrite.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html>      <!-- We are going to maintain this one because there is a section of reports that uses it for notifications. --> <!--[if IE 8 ]> <html class=""ie ie8 "" xmlns=""http://www.w3.org/199"
C082,ft.com,user-list,https://ft.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""> <HTML><HEAD><META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1""> <TITLE>ERROR"
C083,gartner.com,user-list,https://gartner.com/graphql,404,exclude,http 404 (endpoint absent),"<!doctype html> <html lang=""en"">   <head>     <script>       (function (w, d, s, l, i) {         w[l] = w[l] || [];         w[l].push({ ""gtm.start"": new Date().getTime(), event: ""gtm.js"" });         v"
C084,google.com,user-list,https://google.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=en>   <meta charset=utf-8>   <meta name=viewport content=""initial-scale=1, minimum-scale=1, width=device-width"">   <title>Error 404 (Not Found)!!1</title>   <style>     *{ma"
C085,houzz.com,user-list,https://houzz.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=""en""> <head> <meta charset=""utf-8""> <title>Error</title> </head> <body> <pre>Cannot GET /graphql</pre> </body> </html> "
C086,ibm.com,user-list,https://ibm.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=""en""> <head> 	<meta charset=""UTF-8"">   	<link rel=""icon"" href=""//www.ibm.com/favicon.ico""> 	 	<meta name=""dcterms.date"" content=""2024-04-12""> 	<meta name=""dcterms.rights"" co"
C087,jd.com,user-list,https://jd.com/graphql,200,exclude,http 200 returned HTML (not a GraphQL endpoint),"<!doctype html><html class=""root61 jd_mac csstransitions cssanimations o2_webkit o2_chrome o2_latest o2_wide""><head><meta charset=""utf-8""/><title>京东全球版-专业的综合网上购物商城</title><meta name=""keywords"" content"
C088,kickstarter.com,user-list,https://kickstarter.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">  <html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">   <head> "
C089,linkedin.com,user-list,https://linkedin.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <!--[if lt IE 7]> <html lang=""en"" class=""ie ie6 lte9 lte8 lte7""> <![endif]--> <!--[if IE 7]> <html lang=""en"" class=""ie ie7 lte9 lte8 lte7""> <![endif]--> <!--[if IE 8]> <html lang=""en"" "
C090,marriott.com,user-list,https://marriott.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en-US"" xml:lang=""en-US"">     <head>         <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">         <meta charset=""UTF-8"">       "
C091,nbcnews.com,user-list,https://nbcnews.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html lang=""en""><head><link href=""https://nodeassets.nbcnews.com/_next/static/css/1c0e6d4324e96672.css"" rel=""preload"" as=""style""/><meta charSet=""utf-8"" data-next-head=""""/><meta name=""vi"
C092,networksolutions.com,user-list,https://networksolutions.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),"<!DOCTYPE HTML> <html lang=""en""> <head>     <meta charset=""UTF-8"" />     <title>Cloudflare Captcha Page | Web.com</title>     <meta name=""template"" content=""content-page-template"" />     <meta propert"
C093,nytimes.com,user-list,https://nytimes.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=""en""  xmlns:og=""http://opengraphprotocol.org/schema/"">   <head>     <meta charset=""utf-8"" />     <title data-rh=""true"">Not Found - The New York Times</title>     <meta name="
C094,parallels.com,user-list,https://parallels.com/graphql,405,exclude,http 405 (method not allowed at /graphql),<html> <head><title>405 Method Not Allowed</title></head> <body> <h1>405 Method Not Allowed</h1> <ul> <li>Code: MethodNotAllowed</li> <li>Message: The specified method is not allowed against this reso
C095,patreon.com,user-list,https://patreon.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html class=""token-definitions-module__QbDuzW__definitions token-modes-module__i10qXa__shared token-modes-module__i10qXa__screenAuto token-modes-module__i10qXa__colorAuto"" lang=""en-US"">"
C096,paypal.com,user-list,https://paypal.com/graphql,200,exclude,http 200 returned HTML (not a GraphQL endpoint)," <!DOCTYPE html>   <html lang=""pl-PL"" dir=""ltr"">   <head><script async src=""https://www.paypalobjects.com/webcaptcha/ngrlCaptcha.min.js""></script>     <meta charset=""utf-8"">     <meta name=""viewport"" "
C097,photobucket.com,user-list,https://photobucket.com/api/graphql,200,include,deeper-pass: data.__typename = 'Query',"{""data"":{""__typename"":""Query""}}"
C098,pinterest.com,user-list,https://pinterest.com/graphql,308,exclude,http 308 returned HTML (not a GraphQL endpoint),"<!DOCTYPE html><html><head><title>Permanent Redirect</title><meta http-equiv=""refresh"" content=""0""; url=""https://www.pinterest.com/graphql""></head><body>Redirecting... <a href=""https://www.pinterest.c"
C099,quora.com,user-list,https://quora.com/graphql,308,exclude,http 308 returned HTML (not a GraphQL endpoint),<html> <head><title>308 Permanent Redirect</title></head> <body> <center><h1>308 Permanent Redirect</h1></center> <hr><center>nginx</center> </body> </html> 
C100,researchgate.net,user-list,https://researchgate.net/graphql,404,exclude,http 404 (endpoint absent),"{""success"":false,""result"":{""code"":404,""message"":""Page not found"",""correlationId"":""rgreq-5c846871ddf9f9ed96520f64c83ebbd9"",""errorCode"":false},""errors"":[""It looks like the page you\u2019re looking for d"
C101,salesforce.com,user-list,https://mobile.api.trailhead.com/graphql,200,include,deeper-pass: html-discovered: data.__typename = 'Query',"{""data"":{""__typename"":""Query""}}"
C102,shopify.com,user-list,https://shopify.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html lang=""en""><head><script data-pre-hydration-monitor=""true"">(()=>{try{if(typeof MutationObserver>""u"")return;const r=20,f=120,s={injectedElements:[],removedElements:[],attributesChan"
C103,soundcloud.com,user-list,https://soundcloud.com/graphql,404,exclude,http 404 (endpoint absent),"{""status"":404,""error"":""Not Found""}"
C104,stripe.com,user-list,https://stripe.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html   class=""MktRoot""   lang=""en-US""   data-js-controller=""Page""   data-page-id=""Not found""   data-page-title=""Page not found""   data-loading >   <head>     <script>window.__captured"
C105,surveymonkey.com,user-list,https://surveymonkey.com/graphql,200,include,data.__typename = 'Query',"{""data"":{""__typename"":""Query""}}"
C106,theatlantic.com,user-list,https://theatlantic.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html lang=""en"" dir=""ltr""><head><title data-next-head="""">The Atlantic</title><meta charSet=""utf-8"" data-next-head=""""/><meta name=""viewport"" content=""width=device-width,initial-scale=1"" "
C107,time.com,user-list,https://time.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html id=""__next_error__""><head><meta charSet=""utf-8""/><meta name=""viewport"" content=""width=device-width, initial-scale=1""/><link rel=""preload"" as=""script"" fetchPriority=""low"" href=""/re"
C108,tripadvisor.com,user-list,https://tripadvisor.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html lang=""en-US""><head><meta name=""viewport"" content=""width=device-width, initial-scale=1, viewport-fit=cover""/><meta name=""viewport"" content=""width=device-width, initial-scale=1.0, v"
C109,wix.com,user-list,https://wix.com/graphql,404,exclude,http 404 (endpoint absent),"   <!--  -->  <!doctype html> <!--     --> <html ng-app=""wixErrorPagesApp""> <head>   <meta name=""viewport"" content=""width=device-width,initial-scale=1, maximum-scale=1, user-scalable=no"">   <meta char"
C110,wsj.com,user-list,https://wsj.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html lang=""en-US""><head><meta charSet=""utf-8""/><meta name=""viewport"" content=""width=device-width""/><meta name=""robots"" content=""noindex, nofollow""/><meta name=""next-head-count"" content"
C111,xing.com,user-list,https://xing.com/graphql,400,include,reclassified: 'Visual GraphQL tools are not available in the production environment',Visual GraphQL tools are not available in the production environment
C112,zendesk.com,user-list,https://zendesk.com/graphql,404,exclude,http 404 (endpoint absent),"<!doctype html> <!--[if lt IE 7]> <html class=""no-js no-pass-type ie6 oldie"" id=""unsupported"" lang=""en-US""> <![endif]--> <!--[if IE 7]>    <html class=""no-js no-pass-type ie7 oldie"" id=""unsupported"" l"
C113,zoom.us,user-list,https://zoom.us/graphql,404,exclude,http 404 (endpoint absent),"<!doctype html>  <html xmlns:fb=""http://ogp.me/ns/fb#"" lang=""en-US""> <head prefix=""og: http://ogp.me/ns# fb: http://ogp.me/ns/fb# zoomvideocall: http://ogp.me/ns/fb/zoomvideocall#""> <script nonce=""9N8"
C114,epam.com,user-list,https://epam.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),"<!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta nam"
C115,dice.at,user-list,https://dice.at/graphql,0,exclude,network error: URLError: <urlopen error timed out>,
C116,walmart.com,user-list,https://walmart.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=en-US><head><meta charset=utf-8 /><script id=ttp-marker blocking=render nonce=ylVMeQldB5GIpmoW>(()=>{window.performance.mark(""ttp"")})();</script><meta property=fb:app_id con"
C117,jpmorganchase.com,user-list,https://jpmorganchase.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE HTML> <html lang=""en"">     <head>         <meta charset=""UTF-8""/>         <meta name=""viewport"" content=""width=device-width, initial-scale=1""/>          <title>PAGE NOT FOUND | JPMorganChase"
C118,deloitte.com,user-list,https://deloitte.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE HTML>          <html lang=""en"" prefix=""og: https://ogp.me/ns#"">               <head>     <meta charset=""UTF-8""/>     <script defer=""defer"" type=""text/javascript"" src=""https://rum.hlx.page/"
C119,ebayinc.com,user-list,https://ebayinc.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd""> <html><head> <title>403 Forbidden</title> </head><body> <h1>Forbidden</h1> <p>You don't have permission to ac"
C120,jerry.ai,user-list,https://jerry.ai/graphql,200,include,data.__typename = 'Query',"{""data"":{""__typename"":""Query""}}"
C121,netflix.com,user-list,https://netflix.com/graphql,200,include,"reclassified: 'ge"":""Introspection is not allowed for this request""}],""data"":null}'","{""errors"":[{""message"":""Introspection is not allowed for this request""}],""data"":null}"
C122,wayfair.com,user-list,https://wayfair.com/graphql,400,exclude,http 400 unrecognized shape,null
C123,fidelitycareers.com,user-list,https://fidelitycareers.com/graphql,200,exclude,http 200 returned HTML (not a GraphQL endpoint),"<!doctype html> <html lang=""en-US""> <head>     <meta charset=""utf-8"">     <meta http-equiv=""x-ua-compatible"" content=""ie=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scal"
C124,cognizant.com,user-list,https://cognizant.com/graphql,200,exclude,"http 200 returned non-JSON, non-HTML body",    
C125,tcs.com,user-list,https://tcs.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),"<HTML><HEAD> <TITLE>Access Denied</TITLE> </HEAD><BODY> <H1>Access Denied</H1>   You don't have permission to access ""http&#58;&#47;&#47;www&#46;tcs&#46;com&#47;graphql"" on this server.<P> Reference&#"
C126,mercor.com,user-list,https://mercor.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html class=""light"" lang=""en""><head><meta charSet=""utf-8"" data-next-head=""""/><meta name=""viewport"" content=""width=device-width, initial-scale=1, maximum-scale=1"" data-next-head=""""/><met"
C127,virtusa.com,user-list,https://virtusa.com/graphql,404,exclude,http 404 (endpoint absent),"{""detail"":""Not Found""}"
C128,cgi.com,user-list,https://cgi.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=""en"" dir=""ltr"" prefix=""og: https://ogp.me/ns#""> <head>    <script src=""https://consent.trustarc.com/v2/autoblockasset/core.min.js?cmId=b6dnom""></script> <script src=""https:"
C129,ciandt.com,user-list,https://ciandt.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),<html> <head><title>403 Forbidden</title></head> <body> <center><h1>403 Forbidden</h1></center> </body> </html> 
C130,atlassian.com,user-list,https://atlassian.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""> <HTML><HEAD><META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1""> <TITLE>ERROR"
C131,americanexpress.com,user-list,https://americanexpress.com/graphql,200,exclude,"http 200 returned non-JSON, non-HTML body","<!--#include virtual=""/us/config.html""  --><!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd""> <html lang=""en""> <head> 	<title>American Express Credit Cards,"
C132,optum.com,user-list,https://optum.com/graphql,0,exclude,network error: URLError: <urlopen error _ssl.c:1063: The handshake operation timed out>,
C133,photon.com,user-list,https://photon.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html  lang=""en"" dir=""ltr"" prefix=""content: http://purl.org/rss/1.0/modules/content/  dc: http://purl.org/dc/terms/  foaf: http://xmlns.com/foaf/0.1/  og: http://ogp.me/ns#  rdfs: http"
